date,ticker,open,high,low,close,adj_close,volume
2019-01-02,AAPL,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.43691635131836,148158800
2019-01-03,AAPL,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.70793151855469,365248800
2019-01-04,AAPL,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,35.146888732910156,234428400
2019-01-07,AAPL,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,35.068660736083984,219111200
2019-01-08,AAPL,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,35.73717498779297,164101200
2019-01-09,AAPL,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.34405517578125,180396400
2019-01-10,AAPL,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.46022415161133,143122800
2019-01-11,AAPL,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,36.102256774902344,108092800
2019-01-14,AAPL,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.55938720703125,129756800
2019-01-15,AAPL,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.28715896606445,114843600
2019-01-16,AAPL,38.27000045776367,38.970001220703125,38.25,38.73500061035156,36.73047637939453,122278800
2019-01-17,AAPL,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,36.948577880859375,119284800
2019-01-18,AAPL,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.176143646240234,135004000
2019-01-22,AAPL,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,36.341678619384766,121576000
2019-01-23,AAPL,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,36.48866271972656,92522400
2019-01-24,AAPL,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.1994514465332,101766000
2019-01-25,AAPL,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,37.398990631103516,134142000
2019-01-28,AAPL,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.052879333496094,104768400
2019-01-29,AAPL,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.66884231567383,166348800
2019-01-30,AAPL,40.8125,41.537498474121094,40.057498931884766,41.3125,39.17457962036133,244439200
2019-01-31,AAPL,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.456687927246094,162958400
2019-02-01,AAPL,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.47565460205078,130672400
2019-02-04,AAPL,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.596954345703125,125982000
2019-02-05,AAPL,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.29155349731445,144406400
2019-02-06,AAPL,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,41.30577850341797,112958400
2019-02-07,AAPL,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,40.523475646972656,126966800
2019-02-08,AAPL,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.571083068847656,95280000
2019-02-11,AAPL,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.337764739990234,83973600
2019-02-12,AAPL,42.525001525878906,42.75,42.42499923706055,42.72249984741211,40.68535614013672,89134000
2019-02-13,AAPL,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.51633071899414,89960800
2019-02-14,AAPL,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,40.6639404296875,87342800
2019-02-15,AAPL,42.8125,42.92499923706055,42.4375,42.60499954223633,40.57345962524414,98507200
2019-02-19,AAPL,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,40.69489669799805,75891200
2019-02-20,AAPL,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,40.95677947998047,104457600
2019-02-21,AAPL,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,40.72583770751953,68998800
2019-02-22,AAPL,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.180572509765625,75652800
2019-02-25,AAPL,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,41.480560302734375,87493600
2019-02-26,AAPL,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.50436019897461,68280800
2019-02-27,AAPL,43.3025016784668,43.75,43.182498931884766,43.717498779296875,41.6329231262207,111341600
2019-02-28,AAPL,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,41.22343063354492,112861600
2019-03-01,AAPL,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,41.6567268371582,103544800
2019-03-04,AAPL,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,41.866241455078125,109744800
2019-03-05,AAPL,43.98500061035156,44.0,43.6349983215332,43.88249969482422,41.7900505065918,78949600
2019-03-06,AAPL,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.549598693847656,83241600
2019-03-07,AAPL,43.467498779296875,43.61000061035156,43.005001068115234,43.125,41.068668365478516,99185600
2019-03-08,AAPL,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.166290283203125,95997600
2019-03-11,AAPL,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,42.592376708984375,128044000
2019-03-12,AAPL,45.0,45.66749954223633,44.842498779296875,45.227500915527344,43.0709228515625,129870400
2019-03-13,AAPL,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.26137924194336,124130000
2019-03-14,AAPL,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,43.74229431152344,94318000
2019-03-15,AAPL,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,44.311302185058594,156171600
2019-03-18,AAPL,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,44.76365661621094,104879200
